Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
1992-04-01;147;41;106
1992-04-02;135;48;87
1992-04-03;125;48;77
1992-04-04;91;41;50
1992-04-05;71;21;50
1992-04-06;86;20;66
1992-04-07;91;18;73
1992-04-08;81;0;81
1992-04-09;83;0;83
1992-04-10;77;13;64
1992-04-11;88;13;75
1992-04-12;94;14;80
1992-04-13;97;26;71
1992-04-14;107;37;70
1992-04-15;117;39;78
1992-04-16;138;34;104
1992-04-17;167;41;126
1992-04-18;184;37;147
1992-04-19;198;43;155
1992-04-20;232;46;186
1992-04-21;251;37;214
1992-04-22;244;37;207
1992-04-23;237;46;191
1992-04-24;208;54;154
1992-04-25;227;74;153
1992-04-26;175;71;104
1992-04-27;137;70;67
1992-04-28;138;57;81
1992-04-29;127;41;86
1992-04-30;114;36;78
1992-05-01;113;44;69
1992-05-02;110;41;69
1992-05-03;115;32;83
1992-05-04;125;27;98
1992-05-05;123;26;97
1992-05-06;119;14;105
1992-05-07;92;9;83
1992-05-08;105;18;87
1992-05-09;101;29;72
1992-05-10;93;24;69
1992-05-11;87;24;63
1992-05-12;102;15;87
1992-05-13;111;26;85
1992-05-14;100;13;87
1992-05-15;83;0;83
1992-05-16;58;0;58
1992-05-17;52;0;52
1992-05-18;75;15;60
1992-05-19;69;28;41
1992-05-20;75;42;33
1992-05-21;141;60;81
1992-05-22;136;64;72
1992-05-23;145;54;91
1992-05-24;127;46;81
1992-05-25;84;48;36
1992-05-26;73;41;32
1992-05-27;102;64;38
1992-05-28;75;48;27
1992-05-29;52;39;13
1992-05-30;38;11;27
1992-05-31;42;22;20
1992-06-01;47;32;15
1992-06-02;57;41;16
1992-06-03;109;80;29
1992-06-04;112;80;32
1992-06-05;123;84;39
1992-06-06;106;91;15
1992-06-07;97;82;15
1992-06-08;91;77;14
1992-06-09;106;91;15
1992-06-10;112;88;24
1992-06-11;124;83;41
1992-06-12;154;88;66
1992-06-13;130;70;60
1992-06-14;116;71;45
1992-06-15;91;44;47
1992-06-16;97;41;56
1992-06-17;97;39;58
1992-06-18;89;33;56
1992-06-19;95;36;59
1992-06-20;85;38;47
1992-06-21;83;45;38
1992-06-22;104;68;36
1992-06-23;110;72;38
1992-06-24;106;82;24
1992-06-25;97;79;18
1992-06-26;89;74;15
1992-06-27;57;44;13
1992-06-28;65;48;17
1992-06-29;106;94;12
1992-06-30;101;84;17
1992-07-01;104;88;16
1992-07-02;88;77;11
1992-07-03;84;84;0
1992-07-04;95;84;11
1992-07-05;104;85;19
1992-07-06;103;70;33
1992-07-07;105;56;49
1992-07-08;111;35;76
1992-07-09;136;29;107
1992-07-10;172;21;151
1992-07-11;177;28;149
1992-07-12;176;28;148
1992-07-13;168;37;131
1992-07-14;201;41;160
1992-07-15;214;73;141
1992-07-16;212;91;121
1992-07-17;186;90;96
1992-07-18;136;76;60
1992-07-19;117;65;52
1992-07-20;88;56;32
1992-07-21;87;55;32
1992-07-22;89;53;36
1992-07-23;72;49;23
1992-07-24;57;34;23
1992-07-25;49;32;17
1992-07-26;72;41;31
1992-07-27;81;42;39
1992-07-28;71;38;33
1992-07-29;52;33;19
1992-07-30;63;47;16
1992-07-31;71;42;29
1992-08-01;93;47;46
1992-08-02;128;60;68
1992-08-03;147;63;84
1992-08-04;147;59;88
1992-08-05;134;48;86
1992-08-06;127;49;78
1992-08-07;123;39;84
1992-08-08;132;17;115
1992-08-09;132;0;132
1992-08-10;105;0;105
1992-08-11;85;13;72
1992-08-12;76;27;49
1992-08-13;87;33;54
1992-08-14;117;60;57
1992-08-15;108;68;40
1992-08-16;137;103;34
1992-08-17;128;105;23
1992-08-18;101;90;11
1992-08-19;98;85;13
1992-08-20;84;73;11
1992-08-21;68;55;13
1992-08-22;63;52;11
1992-08-23;51;38;13
1992-08-24;54;41;13
1992-08-25;28;17;11
1992-08-26;43;24;19
1992-08-27;48;32;16
1992-08-28;47;47;0
1992-08-29;57;44;13
1992-08-30;50;31;19
1992-08-31;51;21;30
1992-09-01;69;15;54
1992-09-02;72;0;72
1992-09-03;65;0;65
1992-09-04;68;15;53
1992-09-05;69;13;56
1992-09-06;77;16;61
1992-09-07;65;13;52
1992-09-08;56;21;35
1992-09-09;84;43;41
1992-09-10;79;51;28
1992-09-11;87;49;38
1992-09-12;93;50;43
1992-09-13;113;66;47
1992-09-14;113;63;50
1992-09-15;110;51;59
1992-09-16;112;57;55
1992-09-17;91;48;43
1992-09-18;79;37;42
1992-09-19;93;35;58
1992-09-20;91;32;59
1992-09-21;96;27;69
1992-09-22;97;21;76
1992-09-23;131;35;96
1992-09-24;132;32;100
1992-09-25;110;28;82
1992-09-26;124;28;96
1992-09-27;127;37;90
1992-09-28;91;29;62
1992-09-29;106;46;60
1992-09-30;119;66;53
1992-10-01;128;77;51
1992-10-02;147;80;67
1992-10-03;143;90;53
1992-10-04;158;92;66
1992-10-05;183;95;88
1992-10-06;170;78;92
1992-10-07;155;65;90
1992-10-08;132;60;72
1992-10-09;137;45;92
1992-10-10;110;33;77
1992-10-11;86;15;71
1992-10-12;62;14;48
1992-10-13;54;17;37
1992-10-14;65;32;33
1992-10-15;60;32;28
1992-10-16;81;48;33
1992-10-17;83;50;33
1992-10-18;110;59;51
1992-10-19;138;87;51
1992-10-20;113;65;48
1992-10-21;147;75;72
1992-10-22;156;74;82
1992-10-23;143;72;71
1992-10-24;171;78;93
1992-10-25;170;69;101
1992-10-26;188;60;128
1992-10-27;207;62;145
1992-10-28;197;44;153
1992-10-29;167;18;149
1992-10-30;150;23;127
1992-10-31;123;17;106
1992-11-01;147;34;113
1992-11-02;124;20;104
1992-11-03;96;14;82
1992-11-04;121;15;106
1992-11-05;134;25;109
1992-11-06;134;20;114
1992-11-07;136;21;115
1992-11-08;104;25;79
1992-11-09;107;44;63
1992-11-10;104;48;56
1992-11-11;119;65;54
1992-11-12;117;49;68
1992-11-13;88;35;53
1992-11-14;97;31;66
1992-11-15;99;30;69
1992-11-16;119;30;89
1992-11-17;141;20;121
1992-11-18;144;14;130
1992-11-19;152;14;138
1992-11-20;138;13;125
1992-11-21;120;14;106
1992-11-22;134;20;114
1992-11-23;162;15;147
1992-11-24;172;31;141
1992-11-25;176;39;137
1992-11-26;164;42;122
1992-11-27;164;59;105
1992-11-28;140;54;86
1992-11-29;130;52;78
1992-11-30;104;52;52
1992-12-01;96;55;41
1992-12-02;83;50;33
1992-12-03;87;43;44
1992-12-04;87;37;50
1992-12-05;75;24;51
1992-12-06;71;16;55
1992-12-07;50;0;50
1992-12-08;93;12;81
1992-12-09;134;12;122
1992-12-10;146;13;133
1992-12-11;171;15;156
1992-12-12;161;15;146
1992-12-13;167;13;154
1992-12-14;170;16;154
1992-12-15;165;13;152
1992-12-16;161;15;146
1992-12-17;155;12;143
1992-12-18;145;25;120
1992-12-19;143;40;103
1992-12-20;143;53;90
1992-12-21;124;46;78
1992-12-22;134;46;88
1992-12-23;117;16;101
1992-12-24;115;28;87
1992-12-25;120;39;81
1992-12-26;133;69;64
1992-12-27;108;58;50
1992-12-28;127;65;62
1992-12-29;115;62;53
1992-12-30;102;58;44
1992-12-31;83;43;40
1993-01-01;63;12;51
1993-01-02;56;12;44
1993-01-03;52;11;41
1993-01-04;71;22;49
1993-01-05;98;14;84
1993-01-06;115;11;104
1993-01-07;111;36;75
1993-01-08;122;37;85
1993-01-09;129;41;88
1993-01-10;137;47;90
1993-01-11;125;51;74
1993-01-12;129;47;82
1993-01-13;132;40;92
1993-01-14;95;29;66
1993-01-15;80;22;58
1993-01-16;81;23;58
1993-01-17;85;27;58
1993-01-18;91;23;68
1993-01-19;93;23;70
1993-01-20;71;11;60
1993-01-21;65;10;55
1993-01-22;47;11;36
1993-01-23;41;11;30
1993-01-24;62;26;36
1993-01-25;70;37;33
1993-01-26;51;25;26
1993-01-27;59;11;48
1993-01-28;51;0;51
1993-01-29;48;0;48
1993-01-30;49;0;49
1993-01-31;44;0;44
1993-02-01;31;0;31
1993-02-02;48;14;34
1993-02-03;103;68;35
1993-02-04;119;80;39
1993-02-05;167;97;70
1993-02-06;170;104;66
1993-02-07;180;114;66
1993-02-08;188;126;62
1993-02-09;177;104;73
1993-02-10;160;86;74
1993-02-11;133;64;69
1993-02-12;136;73;63
1993-02-13;129;67;62
1993-02-14;115;55;60
1993-02-15;103;38;65
1993-02-16;124;55;69
1993-02-17;96;48;48
1993-02-18;112;55;57
1993-02-19;124;47;77
1993-02-20;136;38;98
1993-02-21;129;50;79
1993-02-22;140;60;80
1993-02-23;142;69;73
1993-02-24;126;52;74
1993-02-25;124;59;65
1993-02-26;121;63;58
1993-02-27;121;69;52
1993-02-28;124;72;52
1993-03-01;112;74;38
1993-03-02;117;85;32
1993-03-03;123;73;50
1993-03-04;136;75;61
1993-03-05;154;72;82
1993-03-06;141;53;88
1993-03-07;136;45;91
1993-03-08;120;44;76
1993-03-09;125;40;85
1993-03-10;119;38;81
1993-03-11;126;56;70
1993-03-12;113;56;57
1993-03-13;98;54;44
1993-03-14;82;61;21
1993-03-15;88;51;37
1993-03-16;82;44;38
1993-03-17;88;43;45
1993-03-18;101;41;60
1993-03-19;106;40;66
1993-03-20;103;49;54
1993-03-21;114;63;51
1993-03-22;107;53;54
1993-03-23;92;37;55
1993-03-24;62;19;43
1993-03-25;59;37;22
1993-03-26;67;47;20
1993-03-27;75;47;28
1993-03-28;75;46;29
1993-03-29;79;51;28
1993-03-30;85;47;38
1993-03-31;90;38;52
1993-04-01;102;32;70
1993-04-02;102;33;69
1993-04-03;114;18;96
1993-04-04;102;14;88
1993-04-05;114;14;100
1993-04-06;135;12;123
1993-04-07;120;0;120
1993-04-08;123;15;108
1993-04-09;132;33;99
1993-04-10;120;29;91
1993-04-11;85;30;55
1993-04-12;56;29;27
1993-04-13;33;17;16
1993-04-14;23;12;11
1993-04-15;20;20;0
1993-04-16;20;20;0
1993-04-17;52;40;12
1993-04-18;74;44;30
1993-04-19;77;33;44
1993-04-20;135;59;76
1993-04-21;149;55;94
1993-04-22;141;50;91
1993-04-23;146;55;91
1993-04-24;149;58;91
1993-04-25;133;57;76
1993-04-26;80;45;35
1993-04-27;94;36;58
1993-04-28;82;36;46
1993-04-29;62;17;45
1993-04-30;58;15;43
1993-05-01;42;20;22
1993-05-02;41;21;20
1993-05-03;54;28;26
1993-05-04;89;39;50
1993-05-05;99;40;59
1993-05-06;96;51;45
1993-05-07;95;65;30
1993-05-08;104;80;24
1993-05-09;112;86;26
1993-05-10;154;110;44
1993-05-11;161;116;45
1993-05-12;149;108;41
1993-05-13;109;95;14
1993-05-14;76;63;13
1993-05-15;66;66;0
1993-05-16;48;48;0
1993-05-17;41;41;0
1993-05-18;31;18;13
1993-05-19;18;9;9
1993-05-20;42;29;13
1993-05-21;32;18;14
1993-05-22;24;14;10
1993-05-23;28;17;11
1993-05-24;42;29;13
1993-05-25;68;56;12
1993-05-26;85;61;24
1993-05-27;76;76;0
1993-05-28;95;95;0
1993-05-29;117;107;10
1993-05-30;125;111;14
1993-05-31;123;108;15
1993-06-01;147;126;21
1993-06-02;142;120;22
1993-06-03;141;103;38
1993-06-04;115;88;27
1993-06-05;105;71;34
1993-06-06;116;73;43
1993-06-07;101;58;43
1993-06-08;77;41;36
1993-06-09;64;31;33
1993-06-10;66;32;34
1993-06-11;52;28;24
1993-06-12;25;25;0
1993-06-13;14;14;0
1993-06-14;14;14;0
1993-06-15;14;14;0
1993-06-16;18;18;0
1993-06-17;24;24;0
1993-06-18;22;22;0
1993-06-19;21;11;10
1993-06-20;34;14;20
1993-06-21;36;15;21
1993-06-22;38;20;18
1993-06-23;71;40;31
1993-06-24;70;42;28
1993-06-25;82;43;39
1993-06-26;82;38;44
1993-06-27;94;39;55
1993-06-28;96;28;68
1993-06-29;110;21;89
1993-06-30;98;0;98
1993-07-01;81;0;81
1993-07-02;85;15;70
1993-07-03;92;18;74
1993-07-04;111;36;75
1993-07-05;101;46;55
1993-07-06;81;41;40
1993-07-07;62;29;33
1993-07-08;56;24;32
1993-07-09;53;24;29
1993-07-10;43;17;26
1993-07-11;49;34;15
1993-07-12;49;34;15
1993-07-13;71;54;17
1993-07-14;87;39;48
1993-07-15;92;56;36
1993-07-16;87;55;32
1993-07-17;93;49;44
1993-07-18;111;36;75
1993-07-19;114;36;78
1993-07-20;99;29;70
1993-07-21;92;18;74
1993-07-22;81;18;63
1993-07-23;94;30;64
1993-07-24;92;28;64
1993-07-25;85;26;59
1993-07-26;76;22;54
1993-07-27;83;28;55
1993-07-28;82;29;53
1993-07-29;65;33;32
1993-07-30;62;33;29
1993-07-31;64;47;17
1993-08-01;56;40;16
1993-08-02;59;38;21
1993-08-03;53;41;12
1993-08-04;52;40;12
1993-08-05;40;28;12
1993-08-06;73;48;25
1993-08-07;64;43;21
1993-08-08;70;70;0
1993-08-09;87;75;12
1993-08-10;96;84;12
1993-08-11;108;90;18
1993-08-12;86;61;25
1993-08-13;89;53;36
1993-08-14;58;31;27
1993-08-15;43;0;43
1993-08-16;33;0;33
1993-08-17;43;0;43
1993-08-18;41;0;41
1993-08-19;41;0;41
1993-08-20;34;0;34
1993-08-21;46;16;30
1993-08-22;62;18;44
1993-08-23;62;19;43
1993-08-24;83;39;44
1993-08-25;79;49;30
1993-08-26;65;52;13
1993-08-27;73;58;15
1993-08-28;71;59;12
1993-08-29;73;61;12
1993-08-30;55;43;12
1993-08-31;44;34;10
1993-09-01;36;36;0
1993-09-02;33;33;0
1993-09-03;31;31;0
1993-09-04;32;22;10
1993-09-05;31;18;13
1993-09-06;19;19;0
1993-09-07;17;17;0
1993-09-08;17;17;0
1993-09-09;22;22;0
1993-09-10;13;13;0
1993-09-11;17;9;8
1993-09-12;13;7;6
1993-09-13;14;14;0
1993-09-14;14;7;7
1993-09-15;14;0;14
1993-09-16;32;8;24
1993-09-17;29;0;29
1993-09-18;26;0;26
1993-09-19;21;0;21
1993-09-20;21;0;21
1993-09-21;19;0;19
1993-09-22;19;10;9
1993-09-23;22;0;22
1993-09-24;32;0;32
1993-09-25;60;27;33
1993-09-26;60;27;33
1993-09-27;68;39;29
1993-09-28;72;57;15
1993-09-29;67;54;13
1993-09-30;64;53;11
1993-10-01;81;67;14
1993-10-02;120;85;35
1993-10-03;110;59;51
1993-10-04;126;71;55
1993-10-05;113;60;53
1993-10-06;89;46;43
1993-10-07;82;35;47
1993-10-08;88;26;62
1993-10-09;96;23;73
1993-10-10;73;14;59
1993-10-11;82;13;69
1993-10-12;71;13;58
1993-10-13;47;13;34
1993-10-14;39;14;25
1993-10-15;66;29;37
1993-10-16;71;29;42
1993-10-17;52;18;34
1993-10-18;47;15;32
1993-10-19;55;19;36
1993-10-20;79;33;46
1993-10-21;92;23;69
1993-10-22;77;14;63
1993-10-23;73;23;50
1993-10-24;69;21;48
1993-10-25;54;21;33
1993-10-26;63;34;29
1993-10-27;49;20;29
1993-10-28;37;19;18
1993-10-29;29;15;14
1993-10-30;38;23;15
1993-10-31;35;18;17
1993-11-01;18;0;18
1993-11-02;26;0;26
1993-11-03;24;0;24
1993-11-04;27;0;27
1993-11-05;41;11;30
1993-11-06;45;10;35
1993-11-07;46;14;32
1993-11-08;45;11;34
1993-11-09;35;13;22
1993-11-10;34;14;20
1993-11-11;19;0;19
1993-11-12;20;20;0
1993-11-13;28;28;0
1993-11-14;30;30;0
1993-11-15;37;37;0
1993-11-16;43;43;0
1993-11-17;50;50;0
1993-11-18;50;50;0
1993-11-19;57;57;0
1993-11-20;58;47;11
1993-11-21;76;64;12
1993-11-22;76;65;11
1993-11-23;72;72;0
1993-11-24;73;73;0
1993-11-25;54;54;0
1993-11-26;62;50;12
1993-11-27;60;44;16
1993-11-28;72;45;27
1993-11-29;74;35;39
1993-11-30;93;24;69
1993-12-01;94;34;60
1993-12-02;78;29;49
1993-12-03;84;18;66
1993-12-04;92;15;77
1993-12-05;88;11;77
1993-12-06;77;0;77
1993-12-07;91;0;91
1993-12-08;80;0;80
1993-12-09;74;14;60
1993-12-10;64;11;53
1993-12-11;43;10;33
1993-12-12;29;0;29
1993-12-13;24;0;24
1993-12-14;32;15;17
1993-12-15;11;11;0
1993-12-16;28;28;0
1993-12-17;31;31;0
1993-12-18;39;39;0
1993-12-19;25;25;0
1993-12-20;38;23;15
1993-12-21;52;52;0
1993-12-22;62;49;13
1993-12-23;76;76;0
1993-12-24;88;88;0
1993-12-25;105;95;10
1993-12-26;87;87;0
1993-12-27;97;97;0
1993-12-28;85;85;0
1993-12-29;102;82;20
1993-12-30;105;83;22
1993-12-31;139;88;51
1994-01-01;126;79;47
1994-01-02;113;53;60
1994-01-03;136;73;63
1994-01-04;151;89;62
1994-01-05;153;91;62
1994-01-06;148;91;57
1994-01-07;138;81;57
1994-01-08;119;82;37
1994-01-09;97;81;16
1994-01-10;69;69;0
1994-01-11;62;62;0
1994-01-12;60;60;0
1994-01-13;66;50;16
1994-01-14;53;38;15
1994-01-15;51;28;23
1994-01-16;43;43;0
1994-01-17;37;37;0
1994-01-18;44;34;10
1994-01-19;41;41;0
1994-01-20;51;51;0
1994-01-21;78;78;0
1994-01-22;95;95;0
1994-01-23;88;88;0
1994-01-24;103;103;0
1994-01-25;97;97;0
1994-01-26;98;98;0
1994-01-27;85;73;12
1994-01-28;72;57;15
1994-01-29;63;35;28
1994-01-30;56;31;25
1994-01-31;38;13;25
1994-02-01;45;12;33
1994-02-02;48;34;14
1994-02-03;59;47;12
1994-02-04;68;51;17
1994-02-05;59;40;19
1994-02-06;62;39;23
1994-02-07;71;34;37
1994-02-08;63;45;18
1994-02-09;62;42;20
1994-02-10;49;35;14
1994-02-11;45;45;0
1994-02-12;56;56;0
1994-02-13;71;71;0
1994-02-14;60;60;0
1994-02-15;52;52;0
1994-02-16;57;57;0
1994-02-17;66;66;0
1994-02-18;65;65;0
1994-02-19;43;43;0
1994-02-20;25;25;0
1994-02-21;29;29;0
1994-02-22;54;40;14
1994-02-23;51;36;15
1994-02-24;52;21;31
1994-02-25;45;17;28
1994-02-26;49;20;29
1994-02-27;59;17;42
1994-02-28;71;14;57
1994-03-01;73;0;73
1994-03-02;84;0;84
1994-03-03;93;0;93
1994-03-04;81;0;81
1994-03-05;75;0;75
1994-03-06;90;33;57
1994-03-07;78;33;45
1994-03-08;69;30;39
1994-03-09;61;27;34
1994-03-10;43;10;33
1994-03-11;48;21;27
1994-03-12;60;24;36
1994-03-13;54;23;31
1994-03-14;27;27;0
1994-03-15;39;39;0
1994-03-16;33;33;0
1994-03-17;33;33;0
1994-03-18;27;27;0
1994-03-19;19;19;0
1994-03-20;12;12;0
1994-03-21;25;25;0
1994-03-22;36;36;0
1994-03-23;33;33;0
1994-03-24;48;36;12
1994-03-25;55;27;28
1994-03-26;36;23;13
1994-03-27;22;0;22
1994-03-28;21;0;21
1994-03-29;21;0;21
1994-03-30;39;0;39
1994-03-31;36;0;36
1994-04-01;29;0;29
1994-04-02;0;0;0
1994-04-03;0;0;0
1994-04-04;0;0;0
1994-04-05;12;7;5
1994-04-06;0;0;0
1994-04-07;0;0;0
1994-04-08;14;7;7
1994-04-09;14;14;0
1994-04-10;15;15;0
1994-04-11;19;19;0
1994-04-12;17;17;0
1994-04-13;22;22;0
1994-04-14;20;20;0
1994-04-15;32;32;0
1994-04-16;20;20;0
1994-04-17;29;29;0
1994-04-18;29;17;12
1994-04-19;36;21;15
1994-04-20;48;34;14
1994-04-21;53;39;14
1994-04-22;65;65;0
1994-04-23;63;63;0
1994-04-24;68;54;14
1994-04-25;51;51;0
1994-04-26;51;51;0
1994-04-27;53;41;12
1994-04-28;26;26;0
1994-04-29;15;0;15
1994-04-30;20;0;20
1994-05-01;30;0;30
1994-05-02;59;44;15
1994-05-03;44;32;12
1994-05-04;20;0;20
1994-05-05;15;0;15
1994-05-06;17;0;17
1994-05-07;23;0;23
1994-05-08;32;0;32
1994-05-09;20;0;20
1994-05-10;28;0;28
1994-05-11;32;10;22
1994-05-12;45;32;13
1994-05-13;54;54;0
1994-05-14;52;52;0
1994-05-15;50;50;0
1994-05-16;55;55;0
1994-05-17;65;65;0
1994-05-18;55;55;0
1994-05-19;47;47;0
1994-05-20;42;42;0
1994-05-21;42;42;0
1994-05-22;35;35;0
1994-05-23;32;32;0
1994-05-24;15;15;0
1994-05-25;15;8;7
1994-05-26;0;0;0
1994-05-27;0;0;0
1994-05-28;0;0;0
1994-05-29;0;0;0
1994-05-30;0;0;0
1994-05-31;0;0;0
1994-06-01;0;0;0
1994-06-02;0;0;0
1994-06-03;0;0;0
1994-06-04;0;0;0
1994-06-05;0;0;0
1994-06-06;17;9;8
1994-06-07;23;0;23
1994-06-08;61;13;48
1994-06-09;61;28;33
1994-06-10;71;33;38
1994-06-11;89;49;40
1994-06-12;75;50;25
1994-06-13;84;46;38
1994-06-14;82;41;41
1994-06-15;77;40;37
1994-06-16;74;38;36
1994-06-17;60;30;30
1994-06-18;52;24;28
1994-06-19;43;0;43
1994-06-20;27;0;27
1994-06-21;17;9;8
1994-06-22;21;0;21
1994-06-23;34;0;34
1994-06-24;52;0;52
1994-06-25;40;0;40
1994-06-26;21;11;10
1994-06-27;14;0;14
1994-06-28;21;0;21
1994-06-29;37;0;37
1994-06-30;38;0;38
1994-07-01;46;0;46
1994-07-02;62;25;37
1994-07-03;56;24;32
1994-07-04;59;27;32
1994-07-05;39;17;22
1994-07-06;39;22;17
1994-07-07;68;30;38
1994-07-08;87;25;62
1994-07-09;71;26;45
1994-07-10;87;25;62
1994-07-11;104;30;74
1994-07-12;98;19;79
1994-07-13;85;16;69
1994-07-14;65;38;27
1994-07-15;62;17;45
1994-07-16;78;30;48
1994-07-17;77;31;46
1994-07-18;69;30;39
1994-07-19;39;16;23
1994-07-20;42;14;28
1994-07-21;39;17;22
1994-07-22;27;16;11
1994-07-23;23;23;0
1994-07-24;20;20;0
1994-07-25;17;17;0
1994-07-26;25;13;12
1994-07-27;20;20;0
1994-07-28;23;23;0
1994-07-29;10;6;4
1994-07-30;17;0;17
1994-07-31;14;0;14
1994-08-01;17;0;17
1994-08-02;15;15;0
1994-08-03;20;20;0
1994-08-04;21;21;0
1994-08-05;27;27;0
1994-08-06;26;26;0
1994-08-07;20;20;0
1994-08-08;18;18;0
1994-08-09;18;18;0
1994-08-10;23;23;0
1994-08-11;31;19;12
1994-08-12;55;15;40
1994-08-13;60;12;48
1994-08-14;67;23;44
1994-08-15;64;17;47
1994-08-16;66;14;52
1994-08-17;63;14;49
1994-08-18;60;0;60
1994-08-19;66;0;66
1994-08-20;46;0;46
1994-08-21;29;0;29
1994-08-22;15;0;15
1994-08-23;35;11;24
1994-08-24;18;0;18
1994-08-25;18;0;18
1994-08-26;18;0;18
1994-08-27;17;0;17
1994-08-28;20;0;20
1994-08-29;24;12;12
1994-08-30;34;12;22
1994-08-31;53;14;39
1994-09-01;60;13;47
1994-09-02;77;25;52
1994-09-03;93;36;57
1994-09-04;83;30;53
1994-09-05;102;30;72
1994-09-06;90;33;57
1994-09-07;90;35;55
1994-09-08;74;33;41
1994-09-09;65;27;38
1994-09-10;49;13;36
1994-09-11;30;0;30
1994-09-12;16;0;16
1994-09-13;14;0;14
1994-09-14;14;0;14
1994-09-15;13;7;6
1994-09-16;13;7;6
1994-09-17;19;19;0
1994-09-18;35;19;16
1994-09-19;22;11;11
1994-09-20;0;0;0
1994-09-21;0;0;0
1994-09-22;17;0;17
1994-09-23;19;0;19
1994-09-24;22;0;22
1994-09-25;25;0;25
1994-09-26;41;13;28
1994-09-27;44;13;31
1994-09-28;33;9;24
1994-09-29;27;0;27
1994-09-30;27;0;27
1994-10-01;24;0;24
1994-10-02;27;0;27
1994-10-03;24;0;24
1994-10-04;41;0;41
1994-10-05;73;14;59
1994-10-06;81;18;63
1994-10-07;70;24;46
1994-10-08;67;23;44
1994-10-09;76;41;35
1994-10-10;75;44;31
1994-10-11;73;49;24
1994-10-12;69;58;11
1994-10-13;73;73;0
1994-10-14;92;78;14
1994-10-15;87;73;14
1994-10-16;78;66;12
1994-10-17;60;60;0
1994-10-18;84;55;29
1994-10-19;86;49;37
1994-10-20;75;40;35
1994-10-21;63;29;34
1994-10-22;44;23;21
1994-10-23;43;20;23
1994-10-24;43;0;43
1994-10-25;41;17;24
1994-10-26;86;25;61
1994-10-27;87;29;58
1994-10-28;87;32;55
1994-10-29;84;38;46
1994-10-30;90;41;49
1994-10-31;78;34;44
1994-11-01;74;31;43
1994-11-02;79;30;49
1994-11-03;56;23;33
1994-11-04;46;16;30
1994-11-05;51;25;26
1994-11-06;39;24;15
1994-11-07;28;15;13
1994-11-08;26;13;13
1994-11-09;38;13;25
1994-11-10;39;13;26
1994-11-11;26;26;0
1994-11-12;28;28;0
1994-11-13;13;7;6
1994-11-14;15;15;0
1994-11-15;13;7;6
1994-11-16;13;0;13
1994-11-17;16;0;16
1994-11-18;31;0;31
1994-11-19;25;0;25
1994-11-20;15;8;7
1994-11-21;11;11;0
1994-11-22;13;13;0
1994-11-23;13;13;0
1994-11-24;13;13;0
1994-11-25;30;0;30
1994-11-26;28;0;28
1994-11-27;33;0;33
1994-11-28;38;0;38
1994-11-29;18;0;18
1994-11-30;16;0;16
1994-12-01;13;0;13
1994-12-02;11;0;11
1994-12-03;0;0;0
1994-12-04;12;0;12
1994-12-05;18;0;18
